n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
144,1,0,0.2855993321,0,1,0
144,1,0,0.2855993321,1,0.999052687,0.0003654832233
144,1,0,0.2855993321,2,0.9982860021,0.0006620362489
144,1,0,0.2855993321,3,0.9976372834,0.0009291108585
144,1,0,0.2855993321,4,0.9970065049,0.001188296808
144,1,0,0.2855993321,5,0.9964305721,0.001432378542
144,1,0,0.2855993321,6,0.995915749,0.001627588656
144,1,0,0.2855993321,7,0.995416369,0.001801433407
144,1,0,0.2855993321,8,0.9949754761,0.001975793201
144,1,0,0.2855993321,9,0.9945290816,0.002151303855
144,1,0,0.2855993321,10,0.994069883,0.002335612223
144,1,0,0.2855993321,11,0.9936372246,0.002501652728
144,1,0,0.2855993321,12,0.9931947665,0.002682819486
144,1,0,0.2855993321,13,0.9927220107,0.002880578544
144,1,0,0.2855993321,14,0.9922654945,0.003074065315
144,1,0,0.2855993321,15,0.9918414414,0.003252335934
144,1,0,0.2855993321,16,0.9914361486,0.003421281743
144,1,0,0.2855993321,17,0.9910598266,0.003565704291
144,1,0,0.2855993321,18,0.990683382,0.003705679957
144,1,0,0.2855993321,19,0.9903140427,0.003827370775
144,1,0,0.2855993321,20,0.9899415796,0.00396284862
144,1,0,0.2855993321,21,0.9895559753,0.00412189715
144,1,0,0.2855993321,22,0.9891899674,0.004284208187
144,1,0,0.2855993321,23,0.9888707031,0.004416001743
144,1,0,0.2855993321,24,0.9884816457,0.00458242796
144,1,0,0.2855993321,25,0.9880976273,0.004727460506
144,1,0,0.2855993321,26,0.9876871026,0.004869591253
144,1,0,0.2855993321,27,0.987281052,0.00503526751
144,1,0,0.2855993321,28,0.986880963,0.005177722837
144,1,0,0.2855993321,29,0.9865019494,0.005309494691
144,1,0,0.2855993321,30,0.9861026422,0.005457786686
144,1,0,0.2855993321,31,0.9856924806,0.005604265785
144,1,0,0.2855993321,32,0.9852838425,0.005738309365
144,1,0,0.2855993321,33,0.9848658887,0.00586533474
144,1,0,0.2855993321,34,0.9845046556,0.005990588774
144,1,0,0.2855993321,35,0.9841311468,0.00608921777
144,1,0,0.2855993321,36,0.9837438969,0.006193187242
144,1,0,0.2855993321,37,0.9833694646,0.006308097843
144,1,0,0.2855993321,38,0.9830095807,0.006406883978
144,1,0,0.2855993321,39,0.9826165457,0.006530423913
144,1,0,0.2855993321,40,0.9822371545,0.006659413398
144,1,0,0.2855993321,41,0.9817879915,0.006826994226
144,1,0,0.2855993321,42,0.9813606389,0.006999359493
144,1,0,0.2855993321,43,0.9809416863,0.007159160283
144,1,0,0.2855993321,44,0.9805984726,0.007264045265
