n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
144,0.95,0.05,0.2855993321,0,1,0
144,0.95,0.05,0.2855993321,2,0.9991036842,0.000260477968
144,0.95,0.05,0.2855993321,4,0.9984442618,0.0004487521189
144,0.95,0.05,0.2855993321,6,0.9978696039,0.0006105741124
144,0.95,0.05,0.2855993321,8,0.997337134,0.0007631590331
144,0.95,0.05,0.2855993321,10,0.9968276835,0.0009100359764
144,0.95,0.05,0.2855993321,12,0.996346324,0.001046625846
144,0.95,0.05,0.2855993321,14,0.9958866487,0.001175386042
144,0.95,0.05,0.2855993321,16,0.9954473061,0.00130135684
144,0.95,0.05,0.2855993321,18,0.9950222201,0.001420067291
144,0.95,0.05,0.2855993321,20,0.9946036376,0.001540412101
144,0.95,0.05,0.2855993321,22,0.9942061446,0.001648615479
144,0.95,0.05,0.2855993321,24,0.9938309959,0.001750884032
144,0.95,0.05,0.2855993321,26,0.9934596733,0.00184903035
144,0.95,0.05,0.2855993321,28,0.9931012626,0.001949228342
144,0.95,0.05,0.2855993321,30,0.9927465474,0.00205094714
144,0.95,0.05,0.2855993321,32,0.9924070137,0.002145795597
144,0.95,0.05,0.2855993321,34,0.9920765049,0.002240670162
144,0.95,0.05,0.2855993321,36,0.991752455,0.002335006426
144,0.95,0.05,0.2855993321,38,0.9914425891,0.002427238599
144,0.95,0.05,0.2855993321,40,0.9911248061,0.002519923857
144,0.95,0.05,0.2855993321,42,0.9908289937,0.002606296776
144,0.95,0.05,0.2855993321,44,0.99054428,0.002692271676
144,0.95,0.05,0.2855993321,46,0.9902507611,0.002786490042
144,0.95,0.05,0.2855993321,48,0.9899622999,0.002881163075
144,0.95,0.05,0.2855993321,50,0.9896678493,0.002970908936
144,0.95,0.05,0.2855993321,52,0.9893915061,0.003060100539
144,0.95,0.05,0.2855993321,54,0.9891218083,0.00314593106
144,0.95,0.05,0.2855993321,56,0.9888813921,0.003219976519
144,0.95,0.05,0.2855993321,58,0.9886381246,0.00329313641
144,0.95,0.05,0.2855993321,60,0.9883954064,0.00336665855
144,0.95,0.05,0.2855993321,62,0.988165112,0.003435254572
144,0.95,0.05,0.2855993321,64,0.9879239678,0.00351027606
144,0.95,0.05,0.2855993321,66,0.9876864482,0.003585044457
144,0.95,0.05,0.2855993321,68,0.987449624,0.003662151815
144,0.95,0.05,0.2855993321,70,0.9872307734,0.003731474844
144,0.95,0.05,0.2855993321,72,0.9870050951,0.003798467438
144,0.95,0.05,0.2855993321,74,0.9867742551,0.003866904447
144,0.95,0.05,0.2855993321,76,0.9865669962,0.00393199256
144,0.95,0.05,0.2855993321,78,0.986343981,0.004002340967
144,0.95,0.05,0.2855993321,80,0.9861226316,0.004064537802
144,0.95,0.05,0.2855993321,82,0.9859080524,0.004127302101
144,0.95,0.05,0.2855993321,84,0.9856987971,0.004190782167
144,0.95,0.05,0.2855993321,86,0.9854970835,0.004250746254
144,0.95,0.05,0.2855993321,88,0.9852843121,0.004317901941
144,0.95,0.05,0.2855993321,90,0.9850757004,0.004388682781
144,0.95,0.05,0.2855993321,92,0.984855712,0.004465551695
144,0.95,0.05,0.2855993321,94,0.9846330067,0.004538675419
144,0.95,0.05,0.2855993321,96,0.9844092369,0.004613635773
144,0.95,0.05,0.2855993321,98,0.9841595433,0.004699142252
144,0.95,0.05,0.2855993321,100,0.9839167101,0.004783806675
144,0.95,0.05,0.2855993321,102,0.9836824031,0.004858285639
144,0.95,0.05,0.2855993321,104,0.9834266704,0.004943084181
144,0.95,0.05,0.2855993321,106,0.9831904892,0.005021408964
144,0.95,0.05,0.2855993321,108,0.9829469215,0.005095723093
144,0.95,0.05,0.2855993321,110,0.9826914333,0.005178228514
144,0.95,0.05,0.2855993321,112,0.9824352124,0.005263201499
144,0.95,0.05,0.2855993321,114,0.9821885674,0.00534858775
144,0.95,0.05,0.2855993321,116,0.9819509816,0.00543642009
144,0.95,0.05,0.2855993321,118,0.9817171764,0.00552280367
144,0.95,0.05,0.2855993321,120,0.9814847902,0.005616619303
