n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
144,1,0,0.2855993321,0,1,0
144,1,0,0.2855993321,1,0.998395043,0.0001094033062
144,1,0,0.2855993321,2,0.9968565097,0.0002146880376
144,1,0,0.2855993321,3,0.9955329013,0.000303898191
144,1,0,0.2855993321,4,0.9943469523,0.0003823250266
144,1,0,0.2855993321,5,0.9932468328,0.0004560012647
144,1,0,0.2855993321,6,0.992209078,0.0005238192898
144,1,0,0.2855993321,7,0.9912264024,0.0005882551128
144,1,0,0.2855993321,8,0.9902813776,0.0006513985463
144,1,0,0.2855993321,9,0.9893761688,0.0007096251749
144,1,0,0.2855993321,10,0.9885056164,0.0007624647755
144,1,0,0.2855993321,11,0.9876536915,0.0008170088306
144,1,0,0.2855993321,12,0.986815924,0.0008736781794
144,1,0,0.2855993321,13,0.9860006157,0.0009278475378
144,1,0,0.2855993321,14,0.9852052267,0.0009816172848
144,1,0,0.2855993321,15,0.9844279544,0.001033006564
144,1,0,0.2855993321,16,0.9836614006,0.00108186809
144,1,0,0.2855993321,17,0.982904642,0.001129303651
144,1,0,0.2855993321,18,0.9821600664,0.001175110856
144,1,0,0.2855993321,19,0.9814278997,0.00122049875
144,1,0,0.2855993321,20,0.9807058069,0.001265231429
144,1,0,0.2855993321,21,0.97999089,0.001311155051
144,1,0,0.2855993321,22,0.979278082,0.001358353168
144,1,0,0.2855993321,23,0.978578863,0.001402414409
144,1,0,0.2855993321,24,0.9778895161,0.001450636229
144,1,0,0.2855993321,25,0.9772105049,0.001497040425
144,1,0,0.2855993321,26,0.9765336697,0.001540970908
144,1,0,0.2855993321,27,0.9758641431,0.001581938957
144,1,0,0.2855993321,28,0.9752066223,0.001624118596
144,1,0,0.2855993321,29,0.9745612365,0.001663358669
144,1,0,0.2855993321,30,0.9739210211,0.001704341883
144,1,0,0.2855993321,31,0.9732792734,0.001747692034
144,1,0,0.2855993321,32,0.9726412503,0.00178975624
144,1,0,0.2855993321,33,0.9720158782,0.001831534059
144,1,0,0.2855993321,34,0.9714002454,0.001874197518
144,1,0,0.2855993321,35,0.9707883745,0.001915313333
144,1,0,0.2855993321,36,0.970184536,0.001954536623
144,1,0,0.2855993321,37,0.9695856726,0.001993542185
144,1,0,0.2855993321,38,0.9689912419,0.002032895111
144,1,0,0.2855993321,39,0.9683997085,0.002071942038
144,1,0,0.2855993321,40,0.9678127588,0.002111176298
144,1,0,0.2855993321,41,0.9672326467,0.002150360863
144,1,0,0.2855993321,42,0.9666557771,0.002189795681
144,1,0,0.2855993321,43,0.9660866821,0.002226944781
144,1,0,0.2855993321,44,0.9655135972,0.002264105916
144,1,0,0.2855993321,45,0.9649466537,0.002301442826
144,1,0,0.2855993321,46,0.9643788576,0.00233821435
144,1,0,0.2855993321,47,0.9638126451,0.002373958352
144,1,0,0.2855993321,48,0.963253067,0.002409639164
144,1,0,0.2855993321,49,0.9626942492,0.002446351385
144,1,0,0.2855993321,50,0.9621409422,0.002483640659
144,1,0,0.2855993321,51,0.961590418,0.002524150263
144,1,0,0.2855993321,52,0.9610351807,0.002565390688
144,1,0,0.2855993321,53,0.9604832016,0.002604202228
144,1,0,0.2855993321,54,0.9599341681,0.002641944166
144,1,0,0.2855993321,55,0.9593851173,0.00267915514
144,1,0,0.2855993321,56,0.9588359029,0.002717792369
144,1,0,0.2855993321,57,0.9582922799,0.002756988948
144,1,0,0.2855993321,58,0.9577569881,0.002793927964
144,1,0,0.2855993321,59,0.957220492,0.002831991606
144,1,0,0.2855993321,60,0.9566882761,0.002869186162
144,1,0,0.2855993321,61,0.9561543334,0.002907860027
144,1,0,0.2855993321,62,0.9556253021,0.002945197504
144,1,0,0.2855993321,63,0.9551060691,0.002978750762
144,1,0,0.2855993321,64,0.9545843957,0.003013566176
144,1,0,0.2855993321,65,0.9540617824,0.003048263532
144,1,0,0.2855993321,66,0.9535402792,0.003084535676
144,1,0,0.2855993321,67,0.9530165648,0.003121977287
144,1,0,0.2855993321,68,0.9524933156,0.003158513156
144,1,0,0.2855993321,69,0.9519720274,0.00319295377
144,1,0,0.2855993321,70,0.9514586195,0.003228519444
144,1,0,0.2855993321,71,0.9509499958,0.003264789588
144,1,0,0.2855993321,72,0.9504383034,0.003301901166
144,1,0,0.2855993321,73,0.9499220685,0.003341839838
144,1,0,0.2855993321,74,0.9494105067,0.003380854426
144,1,0,0.2855993321,75,0.9488998056,0.003421281928
144,1,0,0.2855993321,76,0.9483900749,0.003461343163
144,1,0,0.2855993321,77,0.9478844564,0.003501784886
144,1,0,0.2855993321,78,0.9473873008,0.003540440314
144,1,0,0.2855993321,79,0.9468849437,0.003580040114
144,1,0,0.2855993321,80,0.9463831013,0.003618058916
144,1,0,0.2855993321,81,0.9458750386,0.003656833664
144,1,0,0.2855993321,82,0.9453638339,0.003696889007
144,1,0,0.2855993321,83,0.9448618293,0.003734722379
144,1,0,0.2855993321,84,0.9443555064,0.003772169075
144,1,0,0.2855993321,85,0.9438454722,0.003808728261
144,1,0,0.2855993321,86,0.9433417624,0.003845673779
144,1,0,0.2855993321,87,0.9428367946,0.003882628407
144,1,0,0.2855993321,88,0.9423317514,0.003920835613
144,1,0,0.2855993321,89,0.9418315854,0.003960266287
144,1,0,0.2855993321,90,0.9413344545,0.003994472198
144,1,0,0.2855993321,91,0.9408399745,0.0040287809
144,1,0,0.2855993321,92,0.9403517068,0.004062888921
144,1,0,0.2855993321,93,0.9398682294,0.004098155841
144,1,0,0.2855993321,94,0.939384692,0.004131155662
144,1,0,0.2855993321,95,0.938904031,0.004164125122
144,1,0,0.2855993321,96,0.9384274541,0.004196656742
144,1,0,0.2855993321,97,0.9379472035,0.004231646089
144,1,0,0.2855993321,98,0.937466842,0.004266773546
144,1,0,0.2855993321,99,0.9369932639,0.004299908966
144,1,0,0.2855993321,100,0.9365215874,0.004332233573
144,1,0,0.2855993321,101,0.9360481288,0.004365167132
144,1,0,0.2855993321,102,0.9355729229,0.004399033096
144,1,0,0.2855993321,103,0.9350989506,0.004432596466
144,1,0,0.2855993321,104,0.9346306446,0.004466598406
144,1,0,0.2855993321,105,0.9341636929,0.004500236943
144,1,0,0.2855993321,106,0.9337009717,0.00453026644
144,1,0,0.2855993321,107,0.93323879,0.00456132841
144,1,0,0.2855993321,108,0.9327822277,0.004590262517
144,1,0,0.2855993321,109,0.9323279296,0.004620933065
144,1,0,0.2855993321,110,0.9318703548,0.004649727586
144,1,0,0.2855993321,111,0.9314144222,0.004681225911
144,1,0,0.2855993321,112,0.9309561523,0.004714567467
144,1,0,0.2855993321,113,0.9305000028,0.004746720224
144,1,0,0.2855993321,114,0.9300430543,0.004780450811
144,1,0,0.2855993321,115,0.9295919174,0.004811817922
144,1,0,0.2855993321,116,0.9291396565,0.004843551081
144,1,0,0.2855993321,117,0.9286946478,0.00487436065
144,1,0,0.2855993321,118,0.9282440223,0.004906291922
144,1,0,0.2855993321,119,0.9277884819,0.004941416246
144,1,0,0.2855993321,120,0.9273400439,0.004978201069
144,1,0,0.2855993321,121,0.9268904448,0.005013372642
144,1,0,0.2855993321,122,0.9264453824,0.005044688955
144,1,0,0.2855993321,123,0.9260117566,0.005071803585
144,1,0,0.2855993321,124,0.9255694391,0.005104306156
144,1,0,0.2855993321,125,0.9251233648,0.005137510678
144,1,0,0.2855993321,126,0.9246865901,0.005170573332
144,1,0,0.2855993321,127,0.9242480322,0.005201287159
144,1,0,0.2855993321,128,0.923805736,0.005232438427
144,1,0,0.2855993321,129,0.9233647011,0.005263671107
144,1,0,0.2855993321,130,0.9229278716,0.005297745752
144,1,0,0.2855993321,131,0.9224936007,0.005326991004
144,1,0,0.2855993321,132,0.9220629174,0.005358126554
144,1,0,0.2855993321,133,0.9216387468,0.005387897943
144,1,0,0.2855993321,134,0.9212172996,0.005418333699
144,1,0,0.2855993321,135,0.9207989885,0.005447796642
144,1,0,0.2855993321,136,0.9203730845,0.005476766101
144,1,0,0.2855993321,137,0.9199504798,0.00550585144
144,1,0,0.2855993321,138,0.9195312987,0.005531824491
